subscriber_id,email,ip_address,home_address,city,state,zipcode,avg_monthly_hours,subscription_start_date,subscription_end_date
3f166a2cb62c2bbaa38171cc8efd2d07,tcummingi0@stumbleupon.com,9.201.94.9,7336 Roth Hill,Louisville,Kentucky,40250,154.26,2021-12-10,2020-05-28
894eb52b9f3ee737ccf7d161f0fe0d42,jfraneyi1@nifty.com,34.75.182.0,7370 Village Terrace,Rochester,New York,14639,66.39,2020-11-15,2024-05-24
cf99e2d365fe90c9ebcfc3d9b4460dc7,dpennuzzii2@samsung.com,215.96.129.134,4265 Northridge Crossing,Boston,Massachusetts,02216,140.71,2020-11-20,2024-02-01
29c40ba9064786d2ba8d1eee84ac6a0d,dglassoppi3@businessweek.com,81.175.231.16,5 Roth Pass,Austin,Texas,78759,121.34,2022-05-25,2024-02-19
f92466e89fcc6570250b6b5898ec255f,illewelyni4@flavors.me,60.10.221.3,83 Ohio Way,Palatine,Illinois,60078,38.47,2022-05-12,2022-04-15
1d3661033b3977f15fda5a8c4e3996b2,mclandilloni5@imdb.com,241.142.172.58,51265 Darwin Alley,Saint Petersburg,Florida,33742,55.42,2022-04-18,2024-06-17
3ab2af8b260f82ccfea55524feca9ef3,bbeedhami6@zdnet.com,4.124.226.76,0 Esch Drive,Daytona Beach,Florida,32123,132.73,2022-06-12,2024-08-02
4efda4446089d5260f3a762fa8130f46,dgeorginsi7@statcounter.com,249.158.98.77,77790 Carberry Trail,Brooklyn,New York,11247,217.69,2022-12-10,2024-04-22
7c7fd6b7968d22fc07bd551506d33971,cprisleyi8@nationalgeographic.com,127.76.88.57,18 Ludington Avenue,Daytona Beach,Florida,32123,101.92,2020-07-16,2021-03-29
53507003c5e9a7704a657d5a80a750c0,mferrinoi9@google.fr,19.25.76.202,0605 Fallview Court,Hayward,California,94544,235.23,2021-07-27,2021-07-20
5070fae30ae958114e5a588eba26c688,sgiorgiia@hao123.com,254.74.119.101,41823 Hollow Ridge Court,Grand Junction,Colorado,81505,135.81,2022-05-17,2024-02-16
65056c39259b703dfcb82599967a0af1,bgodingib@cargocollective.com,4.58.79.125,66 Center Circle,Detroit,Michigan,48242,62.96,2022-07-14,2023-09-19
13048e2f9a56b3bed10f06834868a1e5,ggossageic@theguardian.com,168.52.4.245,79508 Delaware Lane,Sacramento,California,94297,200.37,2020-07-29,2020-08-30
50b3e4b2a1e4a7567b970ca32ffb6f4b,mferrilloid@comcast.net,35.105.118.104,67170 Kim Center,Knoxville,Tennessee,37995,228.51,2022-11-13,2022-05-17
ac6e9e335c842dccb86417df64b347b4,ckimblinie@behance.net,245.148.52.12,7927 Surrey Road,Chattanooga,Tennessee,37450,29.11,2020-02-19,2024-05-14
0d133686baa911406dfc81c3263b415d,lhucksterif@oaic.gov.au,102.29.168.146,02354 Hansons Place,Jefferson City,Missouri,65110,196.54,2022-12-14,2024-09-14
c95e889cc6f7f4e1807cd48f2ed749e4,jjoppichig@wp.com,33.26.32.23,05 Ronald Regan Pass,Mobile,Alabama,36622,20.64,2022-06-03,2022-04-11
8cc867c41fdcee903a2856f1a8a1e210,bhawkeridgeih@wikispaces.com,26.196.84.202,274 Brown Circle,Los Angeles,California,90087,171.99,2021-03-13,2020-07-14
caba6742b316a2b088975108f6f69ab2,rcavozziii@diigo.com,90.35.214.59,51 Manufacturers Junction,Tampa,Florida,33625,37.72,2021-08-07,2022-06-02
2e60075f918498ca478a3a88f69600a6,ebosleyij@cornell.edu,233.210.228.54,1636 Village Pass,Brooklyn,New York,11220,59.69,2020-10-25,2022-10-23
e5e3f7c009e7723f144363639f5585d0,fwidmoorik@rakuten.co.jp,235.0.63.41,49 Mifflin Point,Philadelphia,Pennsylvania,19115,88.79,2022-11-24,2023-10-08
b9cc20f2b7231dfbfc3b05cccff63068,chaglintonil@quantcast.com,58.73.34.250,5074 Thompson Terrace,Washington,District of Columbia,20456,175.95,2022-12-04,2024-09-24
56caa641f9dbf15d8400eca7ab13a804,hstuttardim@businessweek.com,139.74.133.107,68 Crest Line Alley,Lawrenceville,Georgia,30245,108.92,2020-06-17,2024-04-09
3299b5868004396ffa121b96b4bb3c5f,talvaresin@businesswire.com,180.156.102.111,19329 Corben Point,Wichita,Kansas,67215,47.78,2020-11-11,2020-03-02
7cc4b5180fa53f025a3737aafee92442,pelietio@pagesperso-orange.fr,205.251.248.45,59 Northland Lane,Dallas,Texas,75221,32.81,2020-07-21,2022-07-23
7f6e5493ec73efe07aaa27af2ae8bfaa,pbinnerip@mapy.cz,160.60.163.138,34 Roth Junction,Richmond,Virginia,23285,214.31,2021-06-25,2021-01-07
8007b1d8f32b1c35eac360a030916fe0,cshilstoneiq@t-online.de,156.86.55.150,7635 Ilene Crossing,Littleton,Colorado,80161,7.29,2020-08-14,2024-12-01
13b56072339b26826bac122e9cbac581,sdoyleyir@washingtonpost.com,242.141.45.58,98880 Hallows Place,Arlington,Virginia,22244,165.54,2020-01-27,2023-08-03
cd6799d0db491275309c65252d83132b,npavlovicis@bluehost.com,219.214.247.171,22928 Sutherland Hill,Long Beach,California,90810,134.23,2021-06-27,2021-09-28
68725924ead4d9cfe93fd6d0d3870a2b,amcquorkelit@ca.gov,21.107.164.203,34 Mcguire Terrace,Silver Spring,Maryland,20910,230.27,2021-02-08,2024-10-15
e08bac9bebb5ceb3022a0696958947ca,oglantoniu@phpbb.com,5.42.126.139,7 Garrison Center,Denver,Colorado,80255,113.92,2020-11-10,2023-07-27
aad3659863899c657fdeaa7d5f39b4ce,bdowalliv@who.int,194.219.160.228,8 Nevada Lane,Ridgely,Maryland,21684,133.12,2022-06-15,2020-08-02
ab8deed3941ca987f51e37c49da8277f,aprobatiw@arizona.edu,125.4.86.29,5028 Parkside Road,Anchorage,Alaska,99512,205.06,2022-03-10,2023-05-30
2cd9ee035241c853cd8b433a7ef83ee5,knairyix@newyorker.com,71.62.194.182,89 Lotheville Alley,Phoenix,Arizona,85010,63.6,2022-04-21,2024-07-01
0ff793ec8e9a1e4dc698ec6f26aca8ca,gtrimmelliy@fema.gov,98.169.172.33,05824 Old Shore Avenue,Sacramento,California,94273,151.18,2022-05-25,2022-04-07
d329c65860fafa5abd1b4c3a45bf3cfd,pmadeleyiz@linkedin.com,182.200.204.96,8 Bay Park,Gainesville,Florida,32627,31.45,2022-09-15,2023-04-16
31e1227dd58aac494cd3c92a61a4caf1,snorresj0@privacy.gov.au,149.55.160.124,0966 Merchant Place,Santa Rosa,California,95405,207.83,2021-05-12,2023-06-25
ff2723d4bf917d2d6b5bdd0ff8b15913,churlingj1@vistaprint.com,229.143.123.39,79350 Starling Parkway,Newark,Delaware,19714,54.34,2022-04-09,2022-04-29
6927f9f831cce81dbbe331e3a3ea208f,colrenshawj2@4shared.com,118.35.179.203,52 Moulton Park,Syracuse,New York,13224,118.29,2022-10-17,2023-01-17
93baaeb33bfa30e7e23cb0a1b9b4af68,sdiggonsj3@mtv.com,223.66.12.49,8131 Mallory Plaza,Pittsburgh,Pennsylvania,15225,171.07,2021-08-05,2023-05-09
a515d9cb91035c21d7a588a366145a03,ivautierj4@mediafire.com,245.127.83.210,173 Shasta Lane,Kansas City,Missouri,64114,181.31,2022-10-05,2022-11-29
a5baa5d2ca4174fd6fced37e393f7f18,gcartledgej5@amazon.co.uk,51.96.32.250,271 Merrick Road,Richmond,Virginia,23285,118.06,2021-10-05,2021-02-21
a0363961dfc4c13a77667c4ee14bbf8f,jpeskettj6@nps.gov,191.5.173.20,88713 Mitchell Park,Washington,District of Columbia,20051,205.48,2022-02-05,2024-01-16
76ea1aa49154af31f2c2ded1009ee223,dfippj7@mtv.com,31.66.227.104,4578 Basil Point,Nashville,Tennessee,37215,202.87,2020-08-17,2023-09-05
971d4684eee0e5a83503f8aca20dae4c,seliej8@addtoany.com,65.111.143.80,7 Red Cloud Point,Minneapolis,Minnesota,55436,15.72,2022-09-11,2023-01-25
73c04bb12939eed04968c20089d77dad,bbrettonj9@alexa.com,42.165.135.141,84 Artisan Alley,Boston,Massachusetts,02298,228.58,2021-02-26,2021-03-29
0b886fc44e6f1d5e3e12076dadb43a43,lkonertzja@phoca.cz,87.248.30.81,71864 Messerschmidt Junction,Las Vegas,Nevada,89193,175.41,2022-03-14,2022-03-21
b50a642a856355113196210a5a64590e,kpymmjb@cornell.edu,138.76.134.188,79 Karstens Parkway,Miami,Florida,33129,114.04,2021-01-15,2024-11-05
7132e120d8770f5b11a14b26fb95d741,acrouchjc@bbb.org,49.157.64.70,9 Bartelt Trail,Albuquerque,New Mexico,87110,59.9,2021-09-06,2024-07-02
a09270891d0eb699240b028d392ecbbd,ealderwickjd@washingtonpost.com,12.108.225.216,85064 Burrows Way,Saint Augustine,Florida,32092,108.46,2021-05-03,2021-03-03
aae7a2996c22f08c83e2a09b2781edeb,vciricje@naver.com,186.92.101.244,8 Onsgard Terrace,Tulsa,Oklahoma,74108,36.88,2020-04-03,2021-10-24
cef6ca34a1ff4b27c680a98493acf10a,tespasajf@tinyurl.com,112.49.25.206,1308 Coolidge Park,Miami,Florida,33169,239.65,2021-02-21,2020-09-24
0659c050f27ab6f87dbe0781d16f55ec,egilliatjg@ucoz.ru,112.57.223.236,33 Rusk Plaza,Bronx,New York,10474,66.57,2021-01-09,2023-08-18
3651666c69abbe93b76f749a95659b8a,pmckaguejh@bravesites.com,113.20.229.114,94 Huxley Hill,Charleston,West Virginia,25321,150.67,2021-05-04,2024-01-16
5bc8a52dce5af96569d0abf5458e22a9,dbramontji@timesonline.co.uk,208.252.205.54,1 Dawn Pass,Myrtle Beach,South Carolina,29579,45.92,2022-11-30,2021-12-05
14238be5e1052a79d40262b33ca158c5,dtarburnjj@elegantthemes.com,143.225.36.232,0116 Towne Way,Spring,Texas,77388,181.25,2022-09-20,2024-07-31
ad5e83ef4ec69bb2f3b129fd8aa98e6d,bgantleyjk@springer.com,182.46.162.3,2761 Prairie Rose Way,Memphis,Tennessee,38136,165.41,2022-10-26,2024-01-15
94d9c8e35a9b2401dcc10709fbed4767,opapierzjl@cbc.ca,225.84.110.108,127 Columbus Avenue,Dallas,Texas,75277,209.02,2022-07-16,2020-03-30
9dc5f03e6d2a1aa78795cfc6d8170f1e,kabaroughjm@hexun.com,196.211.119.193,61 Karstens Lane,Fort Lauderdale,Florida,33310,107.11,2022-01-14,2021-09-09
963e267a421388b864e02a8e0189452f,vthaljn@hatena.ne.jp,51.155.89.188,7122 Victoria Pass,Wilkes Barre,Pennsylvania,18763,95.73,2020-08-24,2023-11-05
2c729bae5eed7bd5a95dd5c90eff9dde,tlevingejo@is.gd,107.187.243.205,9 Eastlawn Crossing,Des Moines,Iowa,50305,169.78,2022-03-21,2021-03-27
06896359729da27782800440b964f8a9,apalkejp@phpbb.com,206.110.149.219,777 Starling Park,Atlanta,Georgia,30380,21.79,2021-09-29,2024-07-07
ce3da1f8605275f2b42c384b1518f99f,cklimashevichjq@bbc.co.uk,22.144.215.196,59055 Sullivan Center,Miami,Florida,33142,198.29,2021-08-31,2023-11-29
e298505ca9fce5218d3580c00eba3ea4,redmondsonjr@bbc.co.uk,250.6.41.249,36341 Warbler Parkway,Lima,Ohio,45807,152.49,2022-03-02,2023-01-30
6be61a36cbfcc4732f8e21d0fd87e66b,ballcottjs@kickstarter.com,169.2.235.83,28308 Lindbergh Drive,Saint Paul,Minnesota,55166,62.18,2021-02-25,2024-09-25
d398e8da0b13f85835a556243aedd487,afogartyjt@dell.com,82.139.68.127,64 Paget Center,Cincinnati,Ohio,45254,54.82,2021-04-29,2023-04-17
041d8e946c62361aaad50ee91ad2f831,rcessfordju@prweb.com,144.220.220.42,501 Fuller Court,Greensboro,North Carolina,27455,183.89,2022-10-24,2020-09-05
0ac63a185e2fb88be853877ff74b974a,jpowerjv@miitbeian.gov.cn,115.137.193.148,32559 Kipling Lane,Decatur,Georgia,30033,58.59,2021-08-14,2021-01-22
8736e4e41ff75ab3dd0f481bb5730132,ayorkstonjw@house.gov,81.170.169.109,2084 Brickson Park Trail,Toledo,Ohio,43699,85.14,2020-09-04,2024-03-24
673216b0d522e22b87813a70f870d416,bromanjx@princeton.edu,132.162.216.68,994 6th Place,Tucson,Arizona,85737,210.13,2020-11-04,2023-03-18
7005110343a28df1d717ca280dbf76d8,mloggjy@joomla.org,212.219.15.61,2 Moulton Pass,Montgomery,Alabama,36134,67.52,2020-11-16,2022-04-06
bc8c82bf8f82535660278099eae4bd60,tsansumjz@liveinternet.ru,206.12.94.208,3327 Namekagon Court,Atlanta,Georgia,30301,165.64,2020-08-23,2021-10-28
6fe7cddd26fac596ccfef4afb280e8ea,mcodringtonk0@chronoengine.com,230.63.129.6,503 Hoard Court,Boise,Idaho,83711,14.13,2020-01-21,2024-11-18
a2a84622a48dec3c9e8e34bcdaa7e312,hgostlingk1@purevolume.com,26.221.27.51,284 Hermina Alley,Richmond,Virginia,23242,90.38,2021-03-08,2023-06-13
1e0cb75396742fd03a94baad5282facf,tberisfordk2@oakley.com,66.151.177.255,45357 Corry Drive,Miami,Florida,33111,227.82,2021-12-14,2023-07-17
8e4bd5244c834a4ac1ef7ef034fa7822,fbeangek3@google.co.jp,108.93.217.165,6501 Ridgeway Park,Fort Lauderdale,Florida,33345,166.78,2022-06-16,2021-11-30
246c7254595295c03d101d66fa144313,bstovinek4@photobucket.com,228.198.197.138,32 Mesta Hill,Toledo,Ohio,43635,104.11,2020-06-13,2022-05-04
2f9b02b2d70f4a1dd18176a331633d6f,dcastelynk5@ucsd.edu,38.32.1.132,303 Jenifer Center,Arlington,Virginia,22225,90.95,2021-02-23,2024-02-23
bc6052740b87ddf6c8bfdbaf057de5c6,bmusicok6@domainmarket.com,131.161.164.245,1939 Barby Center,San Jose,California,95133,109.17,2021-05-13,2023-06-01
7bb72944add529e87e0ab04540fb94df,dceschik7@networkadvertising.org,30.29.76.230,5906 Atwood Crossing,Bellevue,Washington,98008,204.75,2022-03-30,2024-11-01
d84ffc6d1b99ecb0bf03813a1252aed5,lpomfreyk8@bbc.co.uk,113.63.20.43,66 Loomis Lane,Columbus,Ohio,43284,155.26,2021-07-21,2022-11-30
1af7e1f5e313cc72eafef27bbf8b91bf,hagerskowk9@senate.gov,55.127.45.164,93 Nelson Lane,Chicago,Illinois,60691,113.13,2020-08-20,2024-09-25
d05643fca2eccb42f6b44dafd9e45404,tgeldardka@so-net.ne.jp,67.11.223.243,2067 Sauthoff Street,San Francisco,California,94137,109.8,2020-07-18,2021-06-21
e5211da910427657a2d3caee43677da6,fologankb@dailymotion.com,188.115.221.140,247 Morningstar Road,Oxnard,California,93034,55.91,2020-11-28,2021-11-04
8a90133945549927cfcefe55cd4c8f59,cscardifeildkc@moonfruit.com,195.170.40.244,986 Monica Park,Richmond,Virginia,23277,6.81,2021-03-05,2024-09-18
9eb5c1c89c5e4f45bebd151b5e24019e,jevettskd@sciencedirect.com,147.92.207.152,1 Merrick Street,Washington,District of Columbia,20414,22.03,2022-04-25,2024-07-07
3d5f1b7588053284919623bbbb7abd5a,afarresske@ox.ac.uk,20.51.12.124,505 Stang Place,Van Nuys,California,91499,237.09,2022-12-01,2022-07-12
c08e1c80532ad09dc5cd727b92ad0075,bmacieiczykkf@europa.eu,237.111.219.219,428 Duke Court,Champaign,Illinois,61825,24.78,2020-12-18,2020-08-04
4a61d75e17f9666373e7f4c3f3d519e5,pdrinnankg@edublogs.org,217.108.167.230,64 Clove Lane,Hartford,Connecticut,06140,210.96,2022-05-14,2024-10-25
3da53482b330e7beeda8c5df094de658,lhambletonkh@yale.edu,25.184.14.57,63159 Roth Way,Scottsdale,Arizona,85255,226.47,2020-10-21,2023-04-09
5bdf3f7e63b6b3727c1199acfa01c066,biannettiki@gizmodo.com,214.203.109.81,40410 Prairie Rose Pass,Seattle,Washington,98115,149.89,2022-10-12,2021-02-02
1391ce33cdce587224bfad02799a0500,eyannekj@newsvine.com,122.118.250.25,110 Victoria Junction,Mobile,Alabama,36670,39.36,2021-12-21,2024-09-16
10907ee80995ee2a0a25acd7c03154ca,pcridlinkk@clickbank.net,184.106.93.47,06796 Hansons Alley,Indianapolis,Indiana,46226,137.33,2022-07-31,2023-01-03
b84d0e85114dbced8e149d877f60b2d5,pkersawkl@virginia.edu,216.133.42.211,8239 Grover Park,Sunnyvale,California,94089,225.57,2021-02-05,2021-04-16
c51d11f97159ae8e009309d39f1ed9b7,zeburnekm@xing.com,139.80.236.110,3697 Northfield Way,San Bernardino,California,92424,192.64,2021-08-04,2024-11-11
2e62c7c33bc0384804a468a8d7cbb77a,akermodekn@webeden.co.uk,255.188.184.41,04332 Northwestern Avenue,Spokane,Washington,99260,214.6,2021-03-11,2023-11-03
158f65c48dfdb9c6b498f4a6436f0213,cmannixko@usatoday.com,238.21.137.227,4223 Dahle Center,Delray Beach,Florida,33448,209.66,2021-11-01,2021-01-04
d91d1266fc5013c8891dfb9b9c9e6dc8,wpictonkp@amazon.co.jp,119.114.231.136,65686 Delladonna Road,Phoenix,Arizona,85010,191.31,2020-01-13,2022-02-24
92faccc2d2220028a1b7c0346ea0ea94,sgavagankq@netvibes.com,72.52.16.87,932 Derek Way,Sioux Falls,South Dakota,57193,30.24,2021-08-30,2022-04-07
59f2a8c0700ca322723f28ddc7f57ab1,rmccrainekr@fda.gov,98.240.16.151,46 Bashford Crossing,Houston,Texas,77040,142.16,2020-04-24,2021-10-05
3c3882e64ffa06a4691137790361703f,adomicoks@independent.co.uk,38.149.130.22,06210 Main Hill,Killeen,Texas,76544,144.59,2021-05-31,2024-11-23
3460b568784cf71ddfa5db1aa6c9e5a6,wgandykt@discovery.com,32.195.255.192,7 Stuart Alley,Carson City,Nevada,89714,212.09,2021-05-05,2020-03-26
e85af9866ac0910b2c9a4bd67c63fc0f,jkennfordku@reference.com,16.18.63.76,0846 Paget Point,Minneapolis,Minnesota,55436,84.09,2022-08-15,2020-02-19
86e2485aa3454f3314c552bea9843894,zsmethurstkv@geocities.jp,211.191.21.84,2 Butternut Court,Columbia,Missouri,65218,211.23,2020-04-22,2023-11-29
81b208ff3b5e0ff74ba76e169df563d4,dferrarettokw@comsenz.com,23.3.214.195,756 Farwell Terrace,Sioux Falls,South Dakota,57188,126.44,2020-12-02,2020-11-27
eabcc90951ff0e24a974156a18e3011e,efredianikx@vimeo.com,116.13.243.140,4 Porter Road,Madison,Wisconsin,53785,82.04,2021-06-23,2020-05-17
4898087e1fa32f7c5cb19210de5f4f82,qmctrustieky@comcast.net,3.36.148.69,8 Merrick Plaza,Shreveport,Louisiana,71151,114.39,2021-03-31,2022-04-18
ddb027da13161f2fa31593306b34d5ff,cgorchkz@deviantart.com,18.149.212.134,7125 School Place,Los Angeles,California,90005,62.83,2022-06-23,2023-01-04
89d6bd62e0b0acbcdf3f9af069ff13c9,strythalll0@adobe.com,195.180.226.14,75174 Lotheville Lane,Houston,Texas,77030,21.23,2020-05-17,2022-09-30
6f96e22d9141a24d061224bee5be1799,asiberryl1@dyndns.org,78.210.29.110,03 3rd Center,Scottsdale,Arizona,85255,116.28,2022-03-19,2024-03-01
16ee5c039697b8f904233aa575c6a36e,adelvel2@imageshack.us,187.107.190.59,508 Charing Cross Place,Tulsa,Oklahoma,74170,174.65,2021-03-16,2024-01-08
307b1f82740dfe03623ad7ddfd5c11ba,rmcfaull3@google.ru,96.110.143.118,7646 Merchant Circle,Portland,Oregon,97206,233.55,2022-06-25,2020-06-17
d155af1113c37f0c29e88516d17acdea,pradouxl4@webs.com,20.141.61.203,6086 Carey Parkway,Homestead,Florida,33034,137.49,2020-11-11,2020-11-19
d8fd4c592838402443102c8755ce478a,mlightollersl5@so-net.ne.jp,225.224.190.209,3 School Road,Richmond,Virginia,23220,212.01,2021-10-11,2023-10-25
5a4c13a3c4d97bcf9024a33a3aa0ef03,cbuttlerl6@addtoany.com,170.144.149.70,78 Merry Place,Grand Rapids,Michigan,49544,234.39,2022-01-15,2023-09-27
7e738f9c0ba4756ed0239dcb256d6247,jarmatidgel7@ibm.com,33.171.116.177,94 Oak Alley,Seattle,Washington,98195,0.01,2021-06-17,2020-04-16
5cc2fe669b806a963ce1c6b6255c5f65,fbannardl8@yellowpages.com,3.197.221.111,2 Starling Place,Boise,Idaho,83722,41.56,2021-02-12,2024-09-13
4df3528bd8d0e06b75aad362cf754623,hmccrachenl9@jiathis.com,229.156.43.131,97 Crest Line Center,Chicago,Illinois,60630,44.2,2021-08-07,2021-07-11
bc1ad7d9f88fc2a5c2573fbc28d61367,msteinorla@cmu.edu,176.119.39.161,91 Columbus Drive,New Brunswick,New Jersey,08922,238.85,2021-10-06,2023-11-04
b69c38b7880412b1b57c685a30004e29,slujanlb@who.int,79.136.67.217,39237 Fair Oaks Circle,Dallas,Texas,75221,224.73,2022-05-09,2021-12-24
7e897a55bc9d15e5c55809b27f837efc,mmedlinlc@yellowpages.com,145.34.50.147,48 Kings Hill,Miami,Florida,33111,223.65,2021-08-20,2023-01-02
41a8a1ec0b67cd695a20bb3a023e64d0,rwilbyld@ftc.gov,149.27.189.160,104 West Avenue,Huntington Beach,California,92648,185.65,2021-03-31,2024-08-29
23c8f32a68043f9e0464b7cec45e01dc,rbarstowkle@csmonitor.com,81.21.233.134,66 Huxley Circle,Gainesville,Georgia,30506,92.26,2020-02-18,2020-10-22
c85d0b3dfe0f46d0bbd3c3fd73542245,amollindinialf@yellowbook.com,201.169.231.59,169 Quincy Court,Farmington,Michigan,48335,88.52,2022-03-29,2024-08-12
018d04592b82e105ecb4f58aa9d7d88d,ghischkelg@bluehost.com,136.110.100.46,6 Esker Avenue,San Antonio,Texas,78260,135.97,2022-06-19,2021-04-23
d633c9dce92b05eacdbaac720ec96785,waldwicklh@mashable.com,85.45.175.209,868 Sloan Point,El Paso,Texas,79994,9.06,2020-11-18,2020-11-01
4a52976c8696c9a355c3e25f21ed642a,vsmithermanli@state.gov,47.88.48.245,07 Longview Court,Colorado Springs,Colorado,80905,179.09,2022-07-06,2021-12-22
757f516086e1aba0bf108c3ade19bedd,bsivierlj@umn.edu,220.184.243.142,85 Weeping Birch Drive,Austin,Texas,78703,55.87,2022-09-03,2022-04-10
2c1b82611f020dbfac0aab181792442c,mdeverehuntlk@ameblo.jp,149.211.15.100,89 Nova Trail,Denver,Colorado,80291,44.48,2022-02-16,2024-03-01
81010fab5d1f50f78f918ccb88a28d87,kosgerbyll@tinypic.com,55.230.163.239,94170 Bobwhite Point,Saint Paul,Minnesota,55146,157.25,2020-04-17,2020-07-20
70a10ae7e47a3cc0c3490a98b3a20351,jpimblettlm@bravesites.com,158.58.232.5,1 Kenwood Point,Albany,New York,12210,87.76,2021-02-21,2024-08-09
496b241fb97819263aa425fa03ea2d0c,eroullierln@ning.com,164.171.16.80,20650 Union Street,Roanoke,Virginia,24034,7.43,2022-07-01,2024-06-27
2e98ee8ac57ef43e5754f034ae75a36a,kgravylo@amazonaws.com,146.182.164.58,70198 Esch Parkway,Sterling,Virginia,20167,213.48,2020-02-03,2023-07-26
5de663a40a96d6f13a0666d9b94a8985,mpolglaselp@slideshare.net,252.190.76.163,85 Raven Park,Chicago,Illinois,60674,130.58,2022-06-11,2021-02-04
8910ff4d09df763a1c6bf8104be6e2b3,csnarttlq@hugedomains.com,11.81.247.92,44 Crescent Oaks Plaza,Rochester,New York,14619,163.2,2020-11-04,2024-05-09
c5a4e0b54e2024d7a5ecba899b02ab66,dsutcliffelr@shutterfly.com,243.104.30.120,3341 Dottie Plaza,Springfield,Illinois,62794,154.32,2022-06-11,2021-10-18
3bb6c5bf0f4654984139ceed3a88d217,mbeltls@angelfire.com,167.43.145.105,8749 Mcbride Lane,Worcester,Massachusetts,01610,155.51,2021-01-12,2022-10-01
540badbf5e41fccddd8512f60dcf97c8,pswigglt@nps.gov,124.113.242.99,76870 Buhler Circle,Hyattsville,Maryland,20784,109.96,2022-12-05,2023-12-24
514f51435d528d81299fb315a291a525,wbeatlu@amazon.co.jp,17.117.60.65,89683 Express Crossing,Baton Rouge,Louisiana,70805,75.12,2022-08-27,2022-12-22
e8e644cf4039373266d538597e2ea778,rpiercelv@blinklist.com,234.50.110.218,1483 Melody Avenue,Mansfield,Ohio,44905,138.49,2022-12-28,2021-04-18
3d0be8fa1caa8d899db84dee85f2b0dd,lnockallslw@istockphoto.com,200.173.25.106,6860 Prairieview Park,Omaha,Nebraska,68117,21.78,2020-07-09,2024-02-19
4f0eaff74e62ea89312fc5a296a49390,fsatchelllx@un.org,170.131.29.173,93768 Susan Road,Durham,North Carolina,27717,212.91,2021-11-12,2023-07-29
fb980d8d0fcbcd279083373ca8a8d3cc,kroblinly@ucoz.ru,140.120.255.157,4225 Schmedeman Circle,Albany,New York,12232,236.15,2020-01-07,2021-10-22
679dc98976605fbdb87125ad321a572a,ltrewmanlz@engadget.com,72.81.22.202,7 Manley Road,Kansas City,Missouri,64160,203.74,2020-12-16,2021-01-29
c0c0727bd1f45dcf545058fa8ade52b7,pbussenm0@examiner.com,205.246.150.122,8051 Caliangt Circle,Reno,Nevada,89550,154.03,2020-05-20,2020-03-17
03d3b607405e4a2e40d94c94db2163f7,chustingsm1@goo.ne.jp,96.51.202.40,01 Clemons Parkway,Montgomery,Alabama,36109,107.29,2021-07-11,2020-03-02
7d957de6e739ee3e5a973e88bb7751b1,lhendrickm2@imdb.com,126.9.237.70,03170 Service Trail,Panama City,Florida,32412,46.66,2020-08-17,2020-01-24
bb066a29b89e9e1b7b37b2ba218e4e9d,gcumberbatchm3@bigcartel.com,233.136.38.51,4669 Eagan Circle,Houston,Texas,77065,5.07,2022-05-12,2024-08-19
c106269f3db701f9ef10ed99a7b0c60c,jaugarm4@sphinn.com,243.175.78.43,6 Maywood Place,Chicago,Illinois,60669,29.55,2022-10-04,2023-10-10
39943500fea471d209562b3a3e0fb2e3,csevenm5@sakura.ne.jp,178.183.27.104,03 Lien Street,Boston,Massachusetts,02208,178.9,2022-11-11,2024-03-31
2c3dcb9ccc571a28cf52fb9746e40a46,grenshallm6@bing.com,224.116.124.223,3 Portage Plaza,Saint Petersburg,Florida,33731,79.18,2022-10-12,2020-11-07
7513627997de7aa7cd0d5eade35c8e19,cmournianm7@seattletimes.com,57.144.99.255,85 Oak Plaza,White Plains,New York,10633,44.08,2021-11-25,2020-04-28
09b1160e87b7a8d78c82b52c9c5f06a6,drollittm8@github.io,40.16.58.207,2 Bowman Pass,Champaign,Illinois,61825,217.68,2020-06-03,2020-12-29
17715637bcce3d4c6a067796665c8b9a,sgurnerm9@forbes.com,152.44.196.89,2263 Gerald Hill,Gainesville,Georgia,30506,216.47,2020-01-24,2021-08-10
ac651fe62800ac7893f91b7b2086b01e,ncamelima@nps.gov,233.87.61.53,244 Melby Junction,Baton Rouge,Louisiana,70826,213.86,2021-09-30,2024-04-01
8b668ddfea365391645c93ed553f6e0f,glonglandmb@howstuffworks.com,217.242.86.40,21 Forest Dale Center,Saint Louis,Missouri,63167,117.31,2021-12-17,2022-09-26
623f226c6e224aedf8fdb7d7859f90de,bharviemc@ox.ac.uk,40.181.29.211,914 Rieder Terrace,Athens,Georgia,30605,193.74,2021-03-22,2022-12-12
ea1f141e62d563cea6e3f945d99fe75c,wgommowemd@yellowbook.com,17.76.209.220,7653 Southridge Place,New Orleans,Louisiana,70183,100.08,2021-05-29,2023-02-06
df767bd0c81517caf27a8f3bc6025536,rlammasme@drupal.org,180.127.236.83,6 Ridgeview Terrace,Manchester,New Hampshire,03105,66.3,2021-11-21,2021-07-06
ce4d53182524fd4033d42a0a822be907,hpetreczmf@paypal.com,73.126.34.119,0 Pepper Wood Drive,South Lake Tahoe,California,96154,109.89,2020-11-05,2021-02-19
e2974b0149cd9fbc1efac54f2128158d,zbarksmg@naver.com,21.248.219.95,9 Kings Way,El Paso,Texas,88579,188.01,2021-06-07,2024-05-24
